Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
1,108,18,21.545834842645945,2937.0,4999946.0,227.0,0.0,106.0,0.0,54.0,78.0,14.0,0.0,4.0,2.0,64.0,62.0,0.0,1.0,0.0,1855.0,2368.0,2491.0,548.0,2401.0,4997125.0,4997125.0,2331.0,0.0,4997605.0,0.0,13.0,12.0
1,109,11,21.970235270882313,2957.0,4999946.0,228.0,0.0,97.0,0.0,54.0,78.0,14.0,0.0,3.0,2.0,64.0,63.0,0.0,1.0,0.0,1865.0,2377.0,2507.0,548.0,2407.0,4997105.0,4997105.0,2346.0,0.0,4997595.0,0.0,13.0,12.0
1,110,8,22.40252493558819,2964.0,4999946.0,230.0,0.0,101.0,0.0,54.0,78.0,14.0,0.0,3.0,2.0,64.0,63.0,0.0,1.0,0.0,1871.0,2387.0,2518.0,548.0,2416.0,4997098.0,4997098.0,2355.0,0.0,4997589.0,0.0,13.0,12.0
1,111,9,22.842946251026206,2990.0,4999946.0,231.0,0.0,95.0,0.0,54.0,78.0,14.0,0.0,3.0,2.0,64.0,63.0,0.0,1.0,0.0,1879.0,2403.0,2535.0,548.0,2426.0,4997072.0,4997072.0,2365.0,0.0,4997581.0,0.0,13.0,12.0
1,112,12,23.291756820888168,3003.0,4999945.0,231.0,0.0,97.0,0.0,55.0,78.0,14.0,0.0,2.0,1.0,64.0,63.0,0.0,1.0,0.0,1891.0,2413.0,2548.0,548.0,2438.0,4997059.0,4997059.0,2376.0,0.0,4997569.0,0.0,14.0,13.0
1,113,13,23.7492405567441,3028.0,4999945.0,231.0,0.0,101.0,0.0,55.0,78.0,14.0,0.0,2.0,1.0,64.0,63.0,0.0,1.0,0.0,1900.0,2425.0,2561.0,548.0,2438.0,4997034.0,4997034.0,2390.0,0.0,4997560.0,0.0,14.0,13.0
1,114,23,24.21569398305428,3058.0,4999945.0,231.0,0.0,108.0,0.0,55.0,80.0,14.0,0.0,4.0,1.0,66.0,63.0,0.0,1.0,0.0,1908.0,2439.0,2570.0,548.0,2453.0,4997004.0,4997004.0,2403.0,0.0,4997552.0,0.0,14.0,13.0
1,115,8,24.69140486994911,3079.0,4999945.0,234.0,0.0,103.0,0.0,55.0,80.0,14.0,0.0,3.0,1.0,66.0,64.0,0.0,1.0,0.0,1915.0,2457.0,2591.0,548.0,2463.0,4996983.0,4996983.0,2420.0,0.0,4997545.0,0.0,14.0,13.0
1,116,8,25.176634641756664,3110.0,4999945.0,235.0,0.0,108.0,0.0,55.0,80.0,14.0,0.0,3.0,1.0,66.0,64.0,0.0,1.0,0.0,1935.0,2469.0,2607.0,548.0,2475.0,4996952.0,4996952.0,2432.0,0.0,4997525.0,0.0,14.0,13.0
1,117,8,25.67160981460711,3139.0,4999945.0,236.0,0.0,113.0,0.0,55.0,80.0,14.0,0.0,3.0,1.0,66.0,64.0,0.0,1.0,0.0,1943.0,2476.0,2618.0,548.0,2485.0,4996923.0,4996923.0,2452.0,0.0,4997517.0,0.0,14.0,13.0
1,118,7,26.17652284072301,3170.0,4999945.0,236.0,0.0,122.0,0.0,55.0,80.0,14.0,0.0,3.0,1.0,66.0,64.0,0.0,1.0,0.0,1951.0,2488.0,2631.0,548.0,2498.0,4996892.0,4996892.0,2461.0,0.0,4997509.0,0.0,14.0,13.0
1,119,5,26.691539866117182,3187.0,4999945.0,236.0,0.0,125.0,0.0,55.0,80.0,14.0,0.0,2.0,0.0,66.0,64.0,0.0,0.0,0.0,1962.0,2497.0,2647.0,548.0,2508.0,4996875.0,4996875.0,2478.0,0.0,4997498.0,0.0,14.0,14.0
1,120,9,27.216811901545952,3214.0,4999945.0,238.0,0.0,133.0,0.0,55.0,80.0,14.0,0.0,3.0,0.0,67.0,64.0,0.0,0.0,0.0,1972.0,2510.0,2666.0,548.0,2508.0,4996848.0,4996848.0,2502.0,0.0,4997488.0,0.0,14.0,14.0
1,121,9,27.752486209850304,3225.0,4999945.0,241.0,0.0,141.0,0.0,55.0,80.0,14.0,0.0,3.0,0.0,67.0,64.0,0.0,0.0,0.0,1988.0,2524.0,2680.0,548.0,2529.0,4996837.0,4996837.0,2523.0,0.0,4997472.0,0.0,14.0,14.0
1,122,12,28.29871569307943,3246.0,4999945.0,242.0,0.0,142.0,0.0,55.0,80.0,14.0,0.0,3.0,0.0,67.0,64.0,0.0,0.0,0.0,2004.0,2541.0,2694.0,548.0,2540.0,4996816.0,4996816.0,2540.0,0.0,4997456.0,0.0,14.0,14.0
1,123,13,28.85566062423186,3267.0,4999943.0,243.0,0.0,153.0,0.0,57.0,81.0,14.0,0.0,3.0,0.0,68.0,65.0,0.0,0.0,0.0,2020.0,2551.0,2709.0,548.0,2564.0,4996795.0,4996795.0,2554.0,0.0,4997440.0,0.0,14.0,14.0
1,124,9,29.42350383371013,3293.0,4999943.0,243.0,0.0,156.0,0.0,57.0,83.0,14.0,0.0,4.0,0.0,69.0,65.0,0.0,0.0,0.0,2034.0,2565.0,2726.0,548.0,2577.0,4996769.0,4996769.0,2578.0,0.0,4997426.0,0.0,14.0,14.0
1,125,13,30.002439722730287,3329.0,4999943.0,243.0,0.0,152.0,0.0,57.0,83.0,14.0,0.0,4.0,0.0,69.0,65.0,0.0,0.0,0.0,2045.0,2578.0,2752.0,548.0,2583.0,4996733.0,4996733.0,2594.0,0.0,4997415.0,0.0,14.0,14.0
1,126,12,30.592677244773768,3349.0,4999943.0,243.0,0.0,153.0,0.0,57.0,83.0,14.0,0.0,5.0,0.0,70.0,65.0,0.0,0.0,0.0,2052.0,2590.0,2774.0,548.0,2595.0,4996713.0,4996713.0,2612.0,0.0,4997408.0,0.0,14.0,14.0
1,127,3,31.194437763687347,3377.0,4999943.0,248.0,0.0,160.0,0.0,57.0,84.0,14.0,0.0,4.0,0.0,70.0,66.0,0.0,0.0,0.0,2069.0,2607.0,2786.0,548.0,2595.0,4996685.0,4996685.0,2636.0,0.0,4997391.0,0.0,14.0,14.0
1,128,9,31.80795251117752,3392.0,4999943.0,249.0,0.0,164.0,0.0,57.0,84.0,14.0,0.0,3.0,0.0,70.0,67.0,0.0,0.0,0.0,2080.0,2623.0,2802.0,548.0,2621.0,4996670.0,4996670.0,2656.0,0.0,4997380.0,0.0,14.0,14.0
1,129,5,32.43346005257263,3415.0,4999943.0,251.0,0.0,166.0,0.0,57.0,84.0,14.0,0.0,3.0,0.0,70.0,67.0,0.0,0.0,0.0,2094.0,2643.0,2822.0,548.0,2636.0,4996647.0,4996647.0,2674.0,0.0,4997366.0,0.0,14.0,14.0
1,130,10,33.071204086713806,3436.0,4999943.0,251.0,0.0,164.0,0.0,57.0,84.0,14.0,0.0,3.0,0.0,70.0,67.0,0.0,0.0,0.0,2114.0,2664.0,2845.0,548.0,2654.0,4996626.0,4996626.0,2694.0,0.0,4997346.0,0.0,14.0,14.0
1,131,8,33.72143184293782,3466.0,4999943.0,251.0,0.0,167.0,0.0,57.0,86.0,15.0,0.0,5.0,1.0,71.0,67.0,0.0,0.0,0.0,2134.0,2679.0,2856.0,548.0,2669.0,4996596.0,4996596.0,2712.0,0.0,4997326.0,0.0,14.0,14.0
1,132,6,34.38439322121212,3482.0,4999943.0,255.0,0.0,173.0,0.0,57.0,87.0,15.0,0.0,6.0,1.0,72.0,67.0,0.0,0.0,0.0,2147.0,2702.0,2873.0,548.0,2681.0,4996580.0,4996580.0,2732.0,0.0,4997313.0,0.0,14.0,14.0
1,133,15,35.06034064445748,3520.0,4999943.0,258.0,0.0,175.0,0.0,57.0,87.0,15.0,0.0,5.0,1.0,72.0,68.0,0.0,0.0,0.0,2161.0,2725.0,2898.0,548.0,2698.0,4996542.0,4996542.0,2751.0,0.0,4997299.0,0.0,14.0,14.0
1,134,15,35.74952942764776,3547.0,4999943.0,258.0,0.0,174.0,0.0,57.0,87.0,16.0,0.0,7.0,2.0,73.0,68.0,0.0,0.0,0.0,2178.0,2747.0,2924.0,548.0,2698.0,4996515.0,4996515.0,2771.0,0.0,4997282.0,0.0,14.0,14.0
1,135,9,36.452218396201715,3569.0,4999943.0,260.0,0.0,175.0,0.0,57.0,89.0,17.0,0.0,7.0,3.0,73.0,69.0,0.0,0.0,0.0,2188.0,2764.0,2945.0,548.0,2728.0,4996493.0,4996493.0,2791.0,0.0,4997272.0,0.0,14.0,14.0
1,136,16,37.16867052380712,3608.0,4999943.0,261.0,0.0,175.0,0.0,57.0,89.0,17.0,0.0,8.0,3.0,74.0,69.0,0.0,0.0,0.0,2210.0,2777.0,2965.0,548.0,2734.0,4996454.0,4996454.0,2813.0,0.0,4997250.0,0.0,14.0,14.0
1,137,14,37.899153458920864,3635.0,4999943.0,263.0,0.0,187.0,0.0,57.0,90.0,17.0,0.0,7.0,3.0,74.0,70.0,0.0,1.0,0.0,2230.0,2802.0,2977.0,548.0,2769.0,4996427.0,4996427.0,2832.0,0.0,4997230.0,0.0,15.0,14.0
1,138,6,38.64393990550798,3670.0,4999943.0,264.0,0.0,183.0,0.0,57.0,91.0,17.0,0.0,7.0,3.0,74.0,70.0,0.0,2.0,0.0,2243.0,2817.0,3006.0,548.0,2778.0,4996392.0,4996392.0,2850.0,0.0,4997217.0,0.0,16.0,14.0
1,139,8,39.40330787663788,3690.0,4999943.0,265.0,0.0,178.0,0.0,57.0,91.0,17.0,0.0,7.0,3.0,74.0,70.0,0.0,2.0,0.0,2263.0,2845.0,3028.0,548.0,2798.0,4996372.0,4996372.0,2873.0,0.0,4997197.0,0.0,16.0,14.0
1,140,21,40.17754088853599,3722.0,4999942.0,268.0,0.0,183.0,0.0,58.0,91.0,17.0,0.0,5.0,2.0,74.0,71.0,0.0,2.0,0.0,2279.0,2866.0,3052.0,548.0,2826.0,4996340.0,4996340.0,2883.0,0.0,4997181.0,0.0,17.0,15.0
1,141,5,40.96692806193414,3755.0,4999941.0,269.0,0.0,181.0,0.0,59.0,91.0,17.0,0.0,4.0,2.0,74.0,72.0,0.0,2.0,0.0,2295.0,2889.0,3073.0,548.0,2826.0,4996307.0,4996307.0,2915.0,0.0,4997165.0,0.0,17.0,15.0
1,142,6,41.77176424734262,3776.0,4999941.0,270.0,0.0,172.0,0.0,59.0,91.0,17.0,0.0,3.0,2.0,74.0,73.0,0.0,2.0,0.0,2304.0,2905.0,3103.0,548.0,2842.0,4996286.0,4996286.0,2936.0,0.0,4997156.0,0.0,17.0,15.0
1,143,7,42.59235011949386,3808.0,4999941.0,271.0,0.0,181.0,0.0,59.0,91.0,17.0,0.0,3.0,2.0,74.0,73.0,0.0,2.0,0.0,2318.0,2921.0,3122.0,548.0,2854.0,4996254.0,4996254.0,2952.0,0.0,4997142.0,0.0,17.0,15.0
1,144,8,43.42899227088765,3828.0,4999940.0,274.0,0.0,181.0,0.0,60.0,92.0,17.0,0.0,5.0,2.0,76.0,73.0,0.0,2.0,0.0,2333.0,2941.0,3152.0,548.0,2871.0,4996234.0,4996234.0,2975.0,0.0,4997127.0,0.0,17.0,15.0
1,145,18,44.282003305306716,3864.0,4999940.0,276.0,0.0,185.0,0.0,60.0,92.0,17.0,0.0,4.0,1.0,76.0,73.0,0.0,1.0,0.0,2352.0,2965.0,3176.0,548.0,2881.0,4996198.0,4996198.0,3000.0,0.0,4997108.0,0.0,17.0,16.0
1,146,8,45.15170193187987,3889.0,4999939.0,280.0,0.0,179.0,0.0,61.0,93.0,18.0,0.0,4.0,2.0,76.0,74.0,0.0,1.0,0.0,2368.0,2989.0,3199.0,548.0,2901.0,4996173.0,4996173.0,3030.0,0.0,4997092.0,0.0,17.0,16.0
1,147,19,46.03841306043614,3917.0,4999939.0,284.0,0.0,173.0,0.0,61.0,94.0,18.0,0.0,4.0,2.0,76.0,74.0,0.0,1.0,0.0,2389.0,3013.0,3225.0,548.0,2917.0,4996145.0,4996145.0,3056.0,0.0,4997071.0,0.0,17.0,16.0
1,148,18,46.94246789920817,3960.0,4999938.0,289.0,0.0,167.0,0.0,62.0,94.0,18.0,0.0,3.0,2.0,76.0,75.0,0.0,2.0,0.0,2410.0,3032.0,3255.0,548.0,2917.0,4996102.0,4996102.0,3077.0,0.0,4997050.0,0.0,18.0,16.0
1,149,7,47.86420405618992,3967.0,4999938.0,290.0,0.0,181.0,0.0,62.0,94.0,18.0,0.0,3.0,2.0,76.0,75.0,0.0,2.0,0.0,2431.0,3057.0,3269.0,548.0,2956.0,4996095.0,4996095.0,3090.0,0.0,4997029.0,0.0,18.0,16.0
1,150,9,48.80396564536841,4002.0,4999938.0,290.0,0.0,172.0,0.0,62.0,96.0,18.0,0.0,5.0,2.0,78.0,75.0,0.0,2.0,0.0,2447.0,3076.0,3299.0,548.0,2988.0,4996060.0,4996060.0,3109.0,0.0,4997013.0,0.0,18.0,16.0
1,151,11,49.76210339866793,4034.0,4999938.0,294.0,0.0,184.0,0.0,62.0,96.0,18.0,0.0,5.0,2.0,78.0,75.0,0.0,2.0,0.0,2464.0,3103.0,3319.0,548.0,3003.0,4996028.0,4996028.0,3140.0,0.0,4996996.0,0.0,18.0,16.0
1,152,8,50.73897478392246,4081.0,4999938.0,294.0,0.0,193.0,0.0,62.0,96.0,19.0,0.0,5.0,2.0,78.0,75.0,0.0,1.0,0.0,2475.0,3124.0,3332.0,548.0,3019.0,4995981.0,4995981.0,3157.0,0.0,4996985.0,0.0,18.0,17.0
1,153,8,51.73494412864875,4132.0,4999938.0,299.0,0.0,199.0,0.0,62.0,97.0,19.0,0.0,7.0,2.0,80.0,75.0,0.0,1.0,0.0,2493.0,3143.0,3358.0,548.0,3031.0,4995930.0,4995930.0,3175.0,0.0,4996967.0,0.0,18.0,17.0
1,154,14,52.75038274900271,4148.0,4999938.0,300.0,0.0,203.0,0.0,62.0,99.0,19.0,0.0,7.0,2.0,80.0,75.0,0.0,2.0,0.0,2504.0,3169.0,3378.0,548.0,3037.0,4995914.0,4995914.0,3207.0,0.0,4996956.0,0.0,19.0,17.0
1,155,10,53.785669083078574,4196.0,4999937.0,303.0,0.0,205.0,0.0,63.0,99.0,19.0,0.0,6.0,2.0,80.0,76.0,0.0,2.0,0.0,2529.0,3193.0,3406.0,548.0,3037.0,4995866.0,4995866.0,3236.0,0.0,4996931.0,0.0,19.0,17.0
1,156,8,54.84118882772236,4229.0,4999936.0,305.0,0.0,212.0,0.0,64.0,100.0,20.0,0.0,7.0,3.0,80.0,76.0,0.0,2.0,0.0,2546.0,3210.0,3428.0,548.0,3085.0,4995833.0,4995833.0,3264.0,0.0,4996914.0,0.0,19.0,17.0
1,157,13,55.917335078095675,4259.0,4999936.0,308.0,0.0,217.0,0.0,64.0,100.0,21.0,0.0,8.0,4.0,80.0,76.0,0.0,2.0,0.0,2569.0,3233.0,3457.0,548.0,3104.0,4995803.0,4995803.0,3294.0,0.0,4996891.0,0.0,19.0,17.0
1,158,13,57.01450846948046,4287.0,4999936.0,310.0,0.0,214.0,0.0,64.0,102.0,22.0,0.0,9.0,5.0,80.0,76.0,0.0,2.0,0.0,2592.0,3259.0,3488.0,548.0,3136.0,4995775.0,4995775.0,3313.0,0.0,4996868.0,0.0,19.0,17.0
1,159,6,58.133117320981,4307.0,4999935.0,313.0,0.0,213.0,0.0,65.0,102.0,22.0,0.0,10.0,5.0,81.0,76.0,0.0,2.0,0.0,2610.0,3281.0,3518.0,548.0,3154.0,4995755.0,4995755.0,3338.0,0.0,4996850.0,0.0,19.0,17.0
1,160,11,59.273577781034874,4333.0,4999935.0,314.0,0.0,229.0,0.0,65.0,103.0,22.0,0.0,10.0,5.0,81.0,76.0,0.0,4.0,0.0,2635.0,3308.0,3539.0,548.0,3178.0,4995729.0,4995729.0,3366.0,0.0,4996825.0,0.0,21.0,17.0
1,161,17,60.436313974743825,4370.0,4999935.0,314.0,0.0,234.0,0.0,65.0,104.0,23.0,0.0,9.0,5.0,81.0,77.0,0.0,3.0,0.0,2664.0,3341.0,3562.0,548.0,3187.0,4995692.0,4995692.0,3392.0,0.0,4996796.0,0.0,21.0,18.0
1,162,19,61.62175815316459,4414.0,4999933.0,316.0,0.0,244.0,0.0,67.0,104.0,23.0,0.0,6.0,5.0,81.0,80.0,0.0,4.0,0.0,2680.0,3365.0,3584.0,548.0,3187.0,4995648.0,4995648.0,3420.0,0.0,4996780.0,0.0,22.0,18.0
1,163,20,62.830350844747954,4468.0,4999933.0,319.0,0.0,239.0,0.0,67.0,104.0,23.0,0.0,6.0,5.0,81.0,80.0,0.0,4.0,0.0,2700.0,3383.0,3618.0,548.0,3243.0,4995594.0,4995594.0,3450.0,0.0,4996760.0,0.0,22.0,18.0
1,164,27,64.06254100911883,4501.0,4999933.0,319.0,0.0,242.0,0.0,67.0,104.0,23.0,0.0,5.0,4.0,81.0,80.0,0.0,4.0,0.0,2722.0,3411.0,3656.0,548.0,3266.0,4995561.0,4995561.0,3478.0,0.0,4996738.0,0.0,23.0,19.0
1,165,22,65.31878619336294,4548.0,4999933.0,322.0,0.0,243.0,0.0,67.0,105.0,23.0,0.0,5.0,4.0,82.0,81.0,0.0,4.0,0.0,2739.0,3434.0,3683.0,548.0,3279.0,4995514.0,4995514.0,3511.0,0.0,4996721.0,0.0,23.0,19.0
1,166,18,66.59955269097736,4569.0,4999932.0,324.0,0.0,244.0,0.0,68.0,105.0,24.0,0.0,6.0,5.0,82.0,81.0,0.0,4.0,0.0,2766.0,3466.0,3714.0,548.0,3311.0,4995493.0,4995493.0,3542.0,0.0,4996694.0,0.0,23.0,19.0
1,167,12,67.90531570360508,4602.0,4999932.0,324.0,0.0,247.0,0.0,68.0,107.0,24.0,0.0,6.0,4.0,83.0,81.0,0.0,3.0,0.0,2786.0,3488.0,3741.0,548.0,3324.0,4995460.0,4995460.0,3563.0,0.0,4996674.0,0.0,23.0,20.0
1,168,22,69.23655950562079,4663.0,4999931.0,328.0,0.0,251.0,0.0,69.0,108.0,24.0,0.0,6.0,2.0,85.0,81.0,0.0,1.0,0.0,2817.0,3513.0,3765.0,548.0,3344.0,4995399.0,4995399.0,3592.0,0.0,4996643.0,0.0,23.0,22.0
1,169,29,70.59377761164615,4712.0,4999931.0,331.0,0.0,254.0,0.0,69.0,109.0,24.0,0.0,6.0,2.0,85.0,81.0,0.0,1.0,0.0,2835.0,3542.0,3799.0,548.0,3344.0,4995350.0,4995350.0,3621.0,0.0,4996625.0,0.0,23.0,22.0
1,170,25,71.97747294702549,4748.0,4999931.0,334.0,0.0,251.0,0.0,69.0,109.0,24.0,0.0,8.0,2.0,87.0,81.0,0.0,2.0,0.0,2862.0,3575.0,3838.0,548.0,3390.0,4995314.0,4995314.0,3653.0,0.0,4996598.0,0.0,24.0,22.0
1,171,39,73.3881580212992,4782.0,4999930.0,339.0,0.0,257.0,0.0,70.0,110.0,24.0,0.0,8.0,2.0,87.0,81.0,0.0,2.0,0.0,2881.0,3607.0,3863.0,548.0,3423.0,4995280.0,4995280.0,3682.0,0.0,4996579.0,0.0,24.0,22.0
1,172,19,74.82635510470027,4835.0,4999930.0,341.0,0.0,269.0,0.0,70.0,110.0,24.0,0.0,8.0,2.0,87.0,81.0,0.0,2.0,0.0,2907.0,3637.0,3886.0,548.0,3444.0,4995227.0,4995227.0,3705.0,0.0,4996553.0,0.0,24.0,22.0
1,173,38,76.29259640769669,4898.0,4999930.0,341.0,0.0,282.0,0.0,70.0,111.0,24.0,0.0,8.0,2.0,87.0,81.0,0.0,2.0,0.0,2926.0,3663.0,3914.0,548.0,3470.0,4995164.0,4995164.0,3745.0,0.0,4996534.0,0.0,24.0,22.0
1,174,23,77.78742426361441,4963.0,4999928.0,343.0,0.0,277.0,0.0,72.0,112.0,25.0,0.0,8.0,3.0,87.0,82.0,0.0,2.0,0.0,2945.0,3690.0,3956.0,548.0,3474.0,4995099.0,4995099.0,3777.0,0.0,4996515.0,0.0,24.0,22.0
1,175,32,79.3113913143543,5001.0,4999927.0,347.0,0.0,287.0,0.0,73.0,113.0,25.0,0.0,7.0,2.0,88.0,83.0,0.0,1.0,0.0,2970.0,3720.0,3994.0,548.0,3497.0,4995061.0,4995061.0,3809.0,0.0,4996490.0,0.0,24.0,23.0
1,176,37,80.86506069925326,5046.0,4999927.0,349.0,0.0,299.0,0.0,73.0,113.0,25.0,0.0,4.0,2.0,88.0,86.0,0.0,1.0,0.0,2993.0,3746.0,4032.0,548.0,3497.0,4995016.0,4995016.0,3841.0,0.0,4996467.0,0.0,24.0,23.0
1,177,28,82.44900624711136,5098.0,4999927.0,355.0,0.0,317.0,0.0,73.0,113.0,25.0,0.0,4.0,2.0,88.0,86.0,0.0,1.0,0.0,3018.0,3783.0,4065.0,548.0,3530.0,4994964.0,4994964.0,3884.0,0.0,4996442.0,0.0,24.0,23.0
1,178,28,84.06381267142478,5143.0,4999927.0,359.0,0.0,318.0,0.0,73.0,113.0,25.0,0.0,4.0,2.0,88.0,86.0,0.0,1.0,0.0,3051.0,3817.0,4103.0,548.0,3575.0,4994919.0,4994919.0,3928.0,0.0,4996409.0,0.0,24.0,23.0
1,179,21,85.71007576888678,5208.0,4999927.0,366.0,0.0,340.0,0.0,73.0,116.0,25.0,0.0,6.0,2.0,91.0,87.0,0.0,1.0,0.0,3080.0,3850.0,4129.0,548.0,3607.0,4994854.0,4994854.0,3971.0,0.0,4996380.0,0.0,24.0,23.0
1,180,23,87.38840262112353,5274.0,4999927.0,367.0,0.0,350.0,0.0,73.0,116.0,25.0,0.0,5.0,1.0,91.0,87.0,0.0,0.0,0.0,3103.0,3879.0,4162.0,548.0,3637.0,4994788.0,4994788.0,4017.0,0.0,4996357.0,0.0,24.0,24.0
1,181,18,89.09941179982525,5330.0,4999927.0,370.0,0.0,349.0,0.0,73.0,117.0,25.0,0.0,6.0,1.0,92.0,87.0,0.0,0.0,0.0,3138.0,3913.0,4204.0,548.0,3649.0,4994732.0,4994732.0,4060.0,0.0,4996322.0,0.0,24.0,24.0
1,182,53,90.84373357520963,5394.0,4999927.0,371.0,0.0,346.0,0.0,73.0,117.0,25.0,0.0,6.0,1.0,92.0,87.0,0.0,1.0,0.0,3179.0,3945.0,4250.0,548.0,3695.0,4994668.0,4994668.0,4096.0,0.0,4996281.0,0.0,25.0,24.0
1,183,21,92.62201012790683,5464.0,4999927.0,376.0,0.0,336.0,0.0,73.0,117.0,25.0,0.0,7.0,1.0,93.0,87.0,0.0,1.0,0.0,3215.0,3982.0,4299.0,548.0,3695.0,4994598.0,4994598.0,4138.0,0.0,4996245.0,0.0,25.0,24.0
1,184,44,94.43489576431148,5515.0,4999926.0,379.0,0.0,360.0,0.0,74.0,118.0,25.0,0.0,7.0,1.0,93.0,87.0,0.0,1.0,0.0,3249.0,4013.0,4331.0,548.0,3760.0,4994547.0,4994547.0,4171.0,0.0,4996211.0,0.0,25.0,24.0
1,185,45,96.28305713542068,5556.0,4999925.0,380.0,0.0,355.0,0.0,75.0,120.0,26.0,0.0,9.0,2.0,94.0,87.0,0.0,1.0,0.0,3279.0,4054.0,4388.0,548.0,3807.0,4994506.0,4994506.0,4214.0,0.0,4996181.0,0.0,25.0,24.0
1,186,47,66.62641803576025,5598.0,4999925.0,383.0,0.0,355.0,0.0,75.0,120.0,26.0,0.0,7.0,2.0,94.0,89.0,0.0,1.0,0.0,3304.0,4114.0,4438.0,548.0,3833.0,4994464.0,4994464.0,4254.0,0.0,4996156.0,0.0,25.0,24.0
1,187,41,67.7383607349384,5631.0,4999925.0,388.0,0.0,359.0,0.0,75.0,122.0,26.0,0.0,8.0,2.0,96.0,90.0,0.0,1.0,0.0,3328.0,4157.0,4474.0,548.0,3870.0,4994431.0,4994431.0,4300.0,0.0,4996132.0,0.0,25.0,24.0
1,188,34,68.72165315283291,5693.0,4999925.0,394.0,0.0,364.0,0.0,75.0,124.0,28.0,0.0,9.0,4.0,97.0,92.0,0.0,2.0,0.0,3357.0,4185.0,4517.0,548.0,3900.0,4994369.0,4994369.0,4347.0,0.0,4996103.0,0.0,26.0,24.0
1,189,35,69.50606490340488,5732.0,4999924.0,397.0,0.0,362.0,0.0,76.0,125.0,29.0,0.0,9.0,5.0,97.0,93.0,0.0,2.0,0.0,3390.0,4215.0,4575.0,548.0,3932.0,4994330.0,4994330.0,4382.0,0.0,4996070.0,0.0,26.0,24.0
1,190,38,70.0233666807535,5782.0,4999924.0,400.0,0.0,366.0,0.0,76.0,126.0,31.0,0.0,10.0,7.0,97.0,94.0,0.0,2.0,0.0,3425.0,4251.0,4625.0,548.0,3932.0,4994280.0,4994280.0,4436.0,0.0,4996035.0,0.0,26.0,24.0
1,191,55,70.22503836678425,5836.0,4999923.0,405.0,0.0,374.0,0.0,77.0,129.0,31.0,0.0,12.0,7.0,99.0,94.0,0.0,5.0,0.0,3467.0,4292.0,4667.0,548.0,3988.0,4994226.0,4994226.0,4479.0,0.0,4995993.0,0.0,29.0,24.0
1,192,41,70.09739299156354,5856.0,4999923.0,411.0,0.0,368.0,0.0,77.0,132.0,32.0,0.0,15.0,8.0,101.0,94.0,0.0,5.0,0.0,3501.0,4339.0,4712.0,548.0,4044.0,4994206.0,4994206.0,4528.0,0.0,4995959.0,0.0,29.0,24.0
1,193,44,69.66686387841219,5912.0,4999922.0,417.0,0.0,372.0,0.0,78.0,133.0,32.0,0.0,15.0,7.0,102.0,94.0,0.0,5.0,0.0,3533.0,4373.0,4753.0,548.0,4071.0,4994150.0,4994150.0,4565.0,0.0,4995927.0,0.0,30.0,25.0
1,194,39,68.99255376768087,5957.0,4999922.0,419.0,0.0,365.0,0.0,78.0,134.0,33.0,0.0,15.0,7.0,102.0,94.0,0.0,5.0,0.0,3571.0,4414.0,4805.0,548.0,4080.0,4994105.0,4994105.0,4615.0,0.0,4995889.0,0.0,31.0,26.0
1,195,64,68.14953714974308,6003.0,4999921.0,426.0,0.0,362.0,0.0,79.0,136.0,33.0,0.0,16.0,7.0,104.0,95.0,0.0,6.0,0.0,3609.0,4449.0,4850.0,548.0,4155.0,4994059.0,4994059.0,4652.0,0.0,4995851.0,0.0,32.0,26.0
1,196,76,67.21052662329748,6028.0,4999921.0,430.0,0.0,360.0,0.0,79.0,139.0,34.0,0.0,20.0,8.0,107.0,95.0,0.0,7.0,0.0,3649.0,4482.0,4895.0,548.0,4169.0,4994034.0,4994034.0,4686.0,0.0,4995811.0,0.0,33.0,26.0
1,197,82,66.2329161546104,6065.0,4999919.0,433.0,0.0,334.0,0.0,81.0,144.0,34.0,0.0,22.0,8.0,110.0,96.0,0.0,7.0,0.0,3685.0,4531.0,4954.0,548.0,4169.0,4993997.0,4993997.0,4733.0,0.0,4995775.0,0.0,33.0,26.0
1,198,91,65.25410279266907,6093.0,4999918.0,439.0,0.0,335.0,0.0,82.0,144.0,34.0,0.0,23.0,8.0,111.0,96.0,0.0,7.0,0.0,3721.0,4587.0,4997.0,548.0,4235.0,4993969.0,4993969.0,4763.0,0.0,4995739.0,0.0,33.0,26.0
1,199,111,64.29365102588235,6152.0,4999917.0,442.0,0.0,323.0,0.0,83.0,145.0,34.0,0.0,23.0,8.0,111.0,96.0,0.0,7.0,0.0,3751.0,4636.0,5045.0,548.0,4278.0,4993910.0,4993910.0,4793.0,0.0,4995709.0,0.0,33.0,26.0
1,200,61,63.358762645770184,6197.0,4999916.0,447.0,0.0,312.0,0.0,84.0,145.0,34.0,0.0,20.0,6.0,113.0,99.0,0.0,5.0,0.0,3785.0,4692.0,5084.0,548.0,4327.0,4993865.0,4993865.0,4837.0,0.0,4995675.0,0.0,33.0,28.0
